---20 users---900s---0.4R/O---
681 9700.0
682 5008.0
687 5004.0
682 936.0
683 1040.0
682 953.0
687 884.0
688 990.0
692 5004.0
693 1139.0
694 17501.0
696 9506.0
698 1147.0
702 953.0
704 47179.0
707 5003.0
708 5683.0
711 9451.0
713 1179.0
717 895.0
718 999.0
722 5004.0
723 1111.0
724 17722.0
726 9540.0
727 922.0
732 5012.0
727 972.0
732 5003.0
728 997.0
727 965.0
728 994.0
732 15281.0
733 9423.0
736 9374.0
738 1157.0
741 9679.0
743 1144.0
752 5006.0
743 1176.0
752 5003.0
743 1215.0
747 905.0
748 46653.0
751 9652.0
747 911.0
753 1155.0
762 5018.0
756 9431.0
757 959.0
758 1052.0
761 9578.0
757 963.0
763 1117.0
764 17434.0
766 9584.0
767 905.0
772 5005.0
767 940.0
771 9482.0
767 940.0
772 5011.0
773 1268.0
782 5005.0
773 1366.0
777 930.0
778 1060.0
781 9903.0
778 964.0
783 1111.0
786 9457.0
787 2985.0
788 1035.0
792 5009.0
788 1155.0
793 1305.0
796 9581.0
798 1030.0
802 5009.0
798 1040.0
803 1353.0
808 1174.0
809 47377.0
813 1250.0
816 9699.0
817 5011.0
818 1019.0
821 9747.0
827 5008.0
822 5005.0
823 1288.0
827 909.0
832 5010.0
827 931.0
832 35295.0
833 1235.0
836 9339.0
838 1129.0
841 9925.0
842 10223.0
847 5004.0
842 50460.0
843 1055.0
848 1263.0
852 15747.0
853 1203.0
854 17608.0
856 9830.0
858 1196.0
861 9719.0
862 919.0
867 5027.0
863 1048.0
866 9725.0
863 971.0
868 1034.0
872 5003.0
873 1208.0
874 17651.0
875 33614.0
882 5008.0
876 9587.0
878 1101.0
881 9761.0
878 993.0
883 1158.0
888 1185.0
892 5006.0
893 1326.0
898 1271.0
907 5011.0
901 9934.0
903 1039.0
907 5004.0
903 1053.0
908 1316.0
913 1025.0
917 5004.0
913 1060.0
917 5003.0
918 994.0
922 5005.0
918 1017.0
922 5003.0
918 1088.0
923 1363.0
924 17768.0
927 32969.0
928 1297.0
929 47548.0
933 1273.0
934 17586.0
938 1168.0
947 5004.0
938 1250.0
942 50379.0
943 1018.0
947 50302.0
948 1352.0
952 15873.0
953 1131.0
958 1092.0
962 5012.0
958 1137.0
963 1197.0
967 10389.0
968 1174.0
971 9724.0
972 5005.0
973 1121.0
977 5004.0
978 1240.0
981 24809.0
982 5007.0
983 1161.0
984 17668.0
986 29757.0
992 5004.0
988 6070.0
993 1280.0
997 15843.0
998 6097.0
1001 9853.0
1002 7463.0
1003 1164.0
1012 5005.0
1003 1192.0
1004 17468.0
1008 1172.0
1012 15565.0
1013 1158.0
1022 5005.0
1016 9676.0
1018 946.0
1019 17639.0
1018 922.0
1022 5004.0
1023 1181.0
1032 5007.0
1023 1221.0
1026 9555.0
1028 1076.0
1037 5006.0
1031 9667.0
1028 1077.0
1037 5004.0
1033 984.0
1036 9595.0
1033 946.0
1038 1210.0
1039 17596.0
1041 9478.0
1043 1219.0
1046 9696.0
1048 1192.0
1051 9728.0
1052 828.0
1057 5015.0
1058 1324.0
1062 15631.0
1063 1157.0
1067 9903.0
1068 1262.0
1077 5006.0
1068 1359.0
1071 9651.0
1073 1068.0
1076 9842.0
1073 1093.0
1078 1414.0
1079 17608.0
1081 9619.0
1083 2885.0
1087 5004.0
1088 1534.0
1092 5004.0
1088 1585.0
1097 5003.0
1088 1646.0
1097 5011.0
1088 1643.0
1091 9778.0
1088 1576.0
1093 1037.0
1098 2415.0
1103 1381.0
1106 9771.0
1107 50545.0
1108 1295.0
1111 9847.0
1112 15802.0
1113 1281.0
1118 1101.0
1122 27709.0
1123 1236.0
1126 9666.0
1128 1226.0
1131 9736.0
1133 987.0
1142 5004.0
1133 1019.0
1136 9776.0
1137 5006.0
1138 1071.0
1137 5003.0
1143 1235.0
1146 9619.0
1148 1264.0
1151 9734.0
1153 1278.0
1157 15802.0
1158 1053.0
1161 9840.0
1162 5012.0
1163 1259.0
1166 9582.0
1168 1218.0
1177 5003.0
1172 10219.0
1173 1160.0
1178 1315.0
1183 992.0
1187 5008.0
1183 995.0
1187 5004.0
1183 1043.0
1184 17552.0
1183 1036.0
1188 1205.0
1192 5004.0
1193 1321.0
1194 17739.0
1196 9712.0
1198 1278.0
1199 17512.0
1202 10363.0
1203 1195.0
1212 5010.0
1203 46640.0
1207 5005.0
1212 5007.0
1208 1063.0
1209 17651.0
1211 9809.0
1208 1068.0
1213 1316.0
1214 17754.0
1217 50157.0
1218 1242.0
1221 9740.0
1222 50310.0
1223 1259.0
1226 9759.0
1228 1187.0
1237 5003.0
1228 1207.0
1233 1052.0
1236 9764.0
1233 1055.0
1238 1392.0
1242 10358.0
1243 1281.0
1246 9804.0
1252 5005.0
1248 1197.0
1251 9814.0
1248 1193.0
---20 users---900s---0 R/O---
55 55234.0
336 194585.0
383 967.0
384 1085.0
385 2488.0
388 852.0
392 5009.0
393 1031.0
394 10100.0
397 9293.0
398 911.0
402 9399.0
403 946.0
407 9360.0
408 866.0
412 7192.0
413 949.0
417 9309.0
418 992.0
422 9490.0
423 1066.0
424 1163.0
427 9445.0
428 1045.0
432 9508.0
433 1073.0
442 5005.0
437 9746.0
438 1074.0
444 1361.0
447 9781.0
448 1092.0
449 1172.0
452 9914.0
454 1274.0
457 9632.0
458 1131.0
459 1167.0
462 9878.0
463 4123.0
464 1220.0
467 9998.0
468 10326.0
469 1263.0
470 17941.0
472 9798.0
474 1319.0
477 9963.0
478 10472.0
479 1239.0
487 9990.0
479 5062.0
482 9974.0
484 7713.0
487 9872.0
484 1478.0
488 1101.0
489 1180.0
493 10753.0
497 5007.0
494 1463.0
498 1141.0
499 1244.0
502 5006.0
503 10703.0
504 3659.0
507 9897.0
508 10268.0
509 1578.0
514 1493.0
518 1065.0
519 6201.0
523 50976.0
524 8250.0
525 1054.0
529 2805.0
530 17646.0
534 6884.0
538 42487.0
539 4056.0
544 7105.0
548 10573.0
549 2853.0
554 1242.0
557 5007.0
554 1294.0
555 27230.0
559 2567.0
560 18019.0
563 50503.0
564 1424.0
569 1538.0
572 5006.0
569 1601.0
570 57460.0
573 10617.0
574 1351.0
579 6536.0
582 5016.0
579 1752.0
584 1310.0
585 37352.0
587 5004.0
589 6344.0
590 17816.0
592 9841.0
594 1258.0
596 18160.0
598 1114.0
599 7575.0
600 47518.0
602 7390.0
604 1411.0
606 53143.0
607 9713.0
609 6327.0
610 17638.0
612 9945.0
613 50198.0
614 1389.0
617 9804.0
619 1201.0
620 17934.0
624 1331.0
627 9607.0
632 5006.0
628 4173.0
632 9870.0
628 1093.0
632 5007.0
634 1394.0
639 1301.0
640 17747.0
643 25771.0
644 8627.0
647 9810.0
648 1031.0
650 17866.0
652 5009.0
653 10523.0
654 2690.0
659 1494.0
660 37308.0
663 10717.0
664 6219.0
667 5010.0
664 1372.0
668 10938.0
669 6348.0
672 5003.0
669 1367.0
672 9897.0
669 1367.0
674 1441.0
677 9893.0
679 3292.0
682 9957.0
684 1337.0
685 17753.0
687 9745.0
689 1448.0
690 17690.0
692 9723.0
693 50450.0
694 1305.0
695 47312.0
698 10199.0
702 5004.0
699 1226.0
704 1364.0
705 17774.0
708 4699.0
712 5003.0
709 1132.0
710 17758.0
712 9887.0
709 1164.0
712 5019.0
714 1436.0
717 9657.0
718 767.0
719 1200.0
722 5015.0
719 1252.0
722 9814.0
723 1098.0
724 1142.0
725 47366.0
727 7392.0
728 38037.0
729 1154.0
732 5005.0
729 1187.0
733 51101.0
734 1407.0
735 17627.0
737 9699.0
739 1343.0
740 17629.0
742 9937.0
744 1221.0
747 9794.0
749 1281.0
752 9773.0
754 1343.0
759 1548.0
760 17821.0
762 9771.0
763 15785.0
764 1290.0
765 17762.0
768 30764.0
769 1481.0
770 47390.0
772 9895.0
773 1082.0
777 5010.0
774 1101.0
777 5003.0
774 1235.0
775 17753.0
778 10549.0
779 1404.0
780 17897.0
782 9773.0
784 1355.0
785 17697.0
787 5012.0
788 10779.0
789 1650.0
790 17497.0
793 23915.0
794 1800.0
795 17469.0
798 50849.0
799 3373.0
804 1246.0
808 50848.0
812 5005.0
809 1249.0
812 9773.0
809 1276.0
813 50442.0
814 1484.0
817 9822.0
818 15851.0
819 1453.0
824 1408.0
825 17557.0
827 9855.0
829 7736.0
833 11035.0
834 4395.0
835 9283.0
837 9940.0
839 1015.0
840 17889.0
844 5173.0
845 17830.0
848 1040.0
849 1015.0
850 25091.0
853 648.0
854 843.0
857 5004.0
858 16712.0
859 2641.0
860 9122.0
862 9742.0
863 50684.0
864 3363.0
867 7253.0
869 2201.0
872 5013.0
873 50791.0
874 4400.0
875 665.0
877 21957.0
879 1306.0
884 7979.0
885 47317.0
887 7424.0
889 2012.0
892 5006.0
889 1302.0
890 17699.0
892 9672.0
894 5974.0
895 17938.0
897 9805.0
899 1586.0
900 56054.0
903 1069.0
904 1110.0
907 5004.0
908 11056.0
909 8419.0
912 5008.0
914 1836.0
917 5003.0
914 1916.0
917 9998.0
919 1571.0
920 17611.0
924 3289.0
928 10604.0
929 1289.0
932 5004.0
929 12752.0
934 5115.0
937 7307.0
938 25825.0
939 1155.0
942 5010.0
939 1169.0
943 50800.0
944 1650.0
947 5004.0
944 3719.0
945 17618.0
944 11764.0
949 1313.0
953 51052.0
954 4094.0
955 17620.0
959 1372.0
964 12616.0
967 9870.0
968 1048.0
969 1072.0
972 5005.0
969 1078.0
972 5004.0
974 1219.0
977 5009.0
974 4672.0
979 1328.0
980 17810.0
983 30820.0
984 1515.0
989 1310.0
993 51018.0
994 3916.0
999 1448.0
1000 17734.0
1003 30981.0
1004 2881.0
1007 9803.0
1009 1359.0
1010 17810.0
1014 2576.0
1017 9891.0
1019 1349.0
1020 47229.0
1024 1410.0
1025 17645.0
1027 9958.0
1028 10417.0
1029 1132.0
1030 17790.0
1033 30710.0
1034 1512.0
1035 24696.0
1037 5003.0
1039 2853.0
1040 17664.0
1044 3331.0
1045 10071.0
1049 1252.0
1052 5004.0
1054 9751.0
1059 5264.0
1060 17929.0
1064 1435.0
1065 17690.0
1068 50679.0
1069 1591.0
1073 30180.0
1074 1323.0
1077 5027.0
1075 22661.0
1078 50901.0
1079 1825.0
1082 9891.0
1084 1437.0
1089 2997.0
1090 683.0
1092 9923.0
1093 1008.0
1094 2473.0
1095 15449.0
1096 18221.0
1098 3187.0
1099 13640.0
1100 17788.0
1103 5005.0
1104 3810.0
1105 9325.0
1108 33302.0
1109 10419.0
1112 18723.0
1114 3351.0
1119 3379.0
1123 5091.0
1119 25685.0
1121 48374.0
1124 1619.0
1127 9927.0
1128 25097.0
1129 1567.0
1130 17664.0
1134 4719.0
1137 5006.0
1134 1429.0
1138 10173.0
1139 2707.0
1143 50627.0
1144 6168.0
1145 17882.0
1148 11014.0
1149 7793.0
1150 37538.0
1154 2707.0
1159 3502.0
1164 1672.0
1167 5005.0
1164 1739.0
1165 47656.0
1164 1794.0
1169 1464.0
1172 5005.0
1169 1514.0
1170 17170.0
1169 51631.0
1174 5004.0
1177 5014.0
1174 1731.0
1178 10921.0
1179 1584.0
1183 50832.0
1184 7029.0
1189 1554.0
1190 37181.0
1193 10143.0
1194 1292.0
1195 17800.0
1199 1346.0
1200 17705.0
1202 9843.0
1204 8371.0
1207 5005.0
1204 390.0
1207 9979.0
1208 25531.0
1209 1355.0
1212 5003.0
1209 1401.0
1210 17778.0
1214 1316.0
1215 17780.0
1217 9692.0
1219 1596.0
1222 5009.0
1219 1650.0
1220 17591.0
1222 9954.0
1224 4178.0
1228 10324.0
1229 1486.0
1230 17640.0
1232 6649.0
1234 1029.0
1237 5008.0
1234 1055.0
1237 5003.0
1234 1166.0
1239 1669.0
1240 9072.0
1242 7328.0
1243 35943.0
1244 1102.0
1247 5010.0
1248 50810.0
1249 7754.0
1252 9765.0
1254 1268.0
1259 8977.0
1260 6144.0
1262 9964.0
1263 50446.0
1264 1085.0
1267 5008.0
1264 1097.0
1267 5013.0
1264 1118.0
1265 17500.0
1268 50934.0
1269 6304.0
1272 9572.0
1274 1340.0
1275 17730.0
1282 5005.0
1279 1258.0
1282 5006.0
---20 users---900s---1 R/O---
51 8987.0
99 1499.0
100 1585.0
101 3353.0
107 5005.0
101 3435.0
103 1157.0
104 2484.0
112 5006.0
104 5006.0
108 1143.0
109 1273.0
103 1119.0
114 1355.0
118 1113.0
127 5005.0
119 1256.0
123 1078.0
119 1267.0
122 5009.0
128 1050.0
132 5004.0
133 1160.0
134 1233.0
137 5008.0
139 1327.0
144 1317.0
152 5006.0
144 1342.0
148 1143.0
149 1234.0
144 1357.0
154 1306.0
158 1142.0
159 1227.0
162 5005.0
164 1349.0
172 5006.0
164 1392.0
168 1075.0
177 5007.0
168 1095.0
164 1392.0
173 1127.0
174 1204.0
182 5005.0
178 1146.0
179 1236.0
172 5007.0
184 1333.0
189 1348.0
197 5006.0
193 1057.0
202 5004.0
193 1093.0
202 5006.0
193 1094.0
198 1042.0
189 1361.0
204 1328.0
209 1351.0
214 1300.0
222 5005.0
214 1334.0
218 1085.0
219 1218.0
214 1349.0
224 1303.0
232 5009.0
224 1332.0
232 5004.0
228 895.0
224 1341.0
233 1096.0
234 1192.0
237 5003.0
239 1340.0
247 5008.0
239 1358.0
243 635.0
239 1369.0
247 5005.0
239 1381.0
248 1107.0
249 1221.0
252 5004.0
254 1320.0
258 798.0
267 5010.0
258 802.0
262 5009.0
267 5003.0
262 5019.0
263 1062.0
262 5006.0
269 1302.0
277 5005.0
269 1340.0
273 1158.0
274 1189.0
269 1347.0
279 1330.0
287 5005.0
279 1343.0
284 1214.0
292 5008.0
284 1252.0
288 813.0
284 1257.0
279 1358.0
297 5004.0
292 5004.0
293 1045.0
292 5011.0
297 5011.0
298 1101.0
299 1171.0
307 5007.0
299 1195.0
303 1123.0
304 1222.0
302 5004.0
309 1336.0
314 1335.0
318 1138.0
319 1207.0
322 5007.0
323 1148.0
324 1188.0
332 5005.0
324 1225.0
328 921.0
332 5007.0
327 5005.0
334 1287.0
342 5006.0
334 1329.0
338 1072.0
334 1359.0
344 1312.0
352 5005.0
344 1345.0
348 1060.0
352 5012.0
344 1360.0
354 1332.0
359 1444.0
363 1114.0
364 1200.0
372 5011.0
364 1224.0
368 1115.0
369 1215.0
377 5005.0
369 1215.0
373 1120.0
374 1206.0
382 5007.0
374 1222.0
378 1065.0
374 1207.0
367 5021.0
383 1092.0
384 1180.0
392 5014.0
384 1193.0
388 1123.0
389 1216.0
387 5005.0
394 1336.0
402 5004.0
394 1358.0
398 1105.0
399 1195.0
394 1321.0
403 1093.0
412 5008.0
403 1109.0
412 5005.0
404 1181.0
412 5005.0
404 1210.0
412 5004.0
408 796.0
404 1222.0
417 5012.0
414 1203.0
422 5007.0
418 1127.0
427 5008.0
419 1209.0
423 905.0
419 1223.0
407 5004.0
427 5008.0
429 1324.0
437 5005.0
433 1119.0
434 1210.0
429 1341.0
439 1327.0
447 5013.0
443 1120.0
452 5004.0
444 1183.0
448 1046.0
439 1347.0
452 5006.0
454 1325.0
459 1339.0
464 1328.0
472 5012.0
464 1340.0
469 1159.0
477 5009.0
469 1205.0
473 1063.0
482 5009.0
473 1076.0
477 5004.0
478 1086.0
464 1361.0
482 5006.0
484 1321.0
492 5005.0
484 1373.0
488 1075.0
489 1199.0
484 1365.0
493 1117.0
494 1215.0
497 5003.0
499 1326.0
504 1323.0
512 5010.0
504 1345.0
508 1060.0
504 1356.0
513 1050.0
517 5005.0
518 1108.0
519 1190.0
522 5010.0
524 1328.0
532 5004.0
524 1345.0
529 1191.0
537 5007.0
534 1180.0
524 1343.0
539 1322.0
543 1102.0
544 1161.0
552 5004.0
544 1213.0
548 1078.0
549 1210.0
547 5006.0
554 1142.0
562 5013.0
554 1219.0
559 1121.0
567 5006.0
559 1223.0
564 1168.0
557 5004.0
569 1339.0
574 1298.0
579 1340.0
584 1341.0
589 1345.0
593 1081.0
602 5013.0
597 5005.0
598 1076.0
599 1204.0
597 5003.0
603 1079.0
604 1091.0
607 5010.0
609 1190.0
612 5029.0
614 1282.0
619 1317.0
624 1358.0
629 1185.0
637 5012.0
629 1242.0
634 1162.0
642 5011.0
634 1218.0
639 1175.0
647 5006.0
639 1217.0
643 1097.0
652 5005.0
644 1185.0
648 1058.0
649 1094.0
644 1224.0
632 5005.0
654 1332.0
659 1144.0
667 5005.0
659 1236.0
667 5010.0
659 1243.0
663 1089.0
664 1095.0
659 1248.0
662 5004.0
669 1333.0
674 1301.0
682 5005.0
674 1340.0
679 1188.0
687 5010.0
679 1221.0
687 5002.0
683 1059.0
684 1098.0
692 5006.0
679 1235.0
688 1040.0
689 1181.0
674 1355.0
694 1271.0
702 5004.0
694 1322.0
699 1133.0
707 5006.0
699 1224.0
704 1186.0
694 1343.0
709 1325.0
717 5005.0
709 1355.0
717 5003.0
713 907.0
709 1357.0
722 5005.0
709 1356.0
718 1028.0
727 5009.0
718 1053.0
727 5013.0
718 1069.0
727 5004.0
719 1081.0
723 938.0
732 5013.0
728 899.0
719 1073.0
722 5010.0
717 5003.0
734 1352.0
739 1337.0
744 1304.0
749 1182.0
752 5009.0
754 1252.0
762 5004.0
754 1321.0
758 1040.0
767 5017.0
759 1080.0
754 1366.0
764 1127.0
762 5003.0
767 5007.0
769 1287.0
777 5014.0
769 1393.0
774 1194.0
782 5009.0
778 937.0
779 1089.0
769 1427.0
782 5003.0
784 1117.0
792 5013.0
784 1187.0
792 5009.0
784 1202.0
788 1038.0
789 1087.0
784 1219.0
787 5005.0
794 1328.0
799 1356.0
807 5004.0
799 1365.0
804 1170.0
799 1367.0
809 1142.0
817 5006.0
809 1252.0
814 1326.0
812 5008.0
819 1237.0
822 5003.0
824 1351.0
832 5008.0
824 1375.0
829 1328.0
824 1391.0
834 1336.0
842 5007.0
834 1374.0
842 5015.0
838 1019.0
839 1087.0
834 1384.0
844 1207.0
847 5004.0
849 1081.0
852 5006.0
854 1377.0
859 1552.0
862 5003.0
864 1263.0
872 5004.0
864 1324.0
869 1059.0
877 5004.0
869 1133.0
864 1333.0
874 1079.0
867 5007.0
877 5013.0
879 1131.0
887 5004.0
879 1227.0
884 1170.0
882 5023.0
889 1144.0
892 5004.0
894 1167.0
897 5012.0
899 1335.0
904 1080.0
907 5012.0
908 1030.0
909 1064.0
912 5010.0
913 5037.0
914 1170.0
917 5034.0
919 1351.0
923 898.0
927 5003.0
929 1298.0
937 5006.0
929 1338.0
934 1240.0
929 1368.0
939 1080.0
947 5004.0
943 2605.0
944 1069.0
947 5009.0
943 5087.0
949 1256.0
957 5005.0
949 1335.0
958 5003.0
949 1333.0
954 1082.0
949 1348.0
952 5004.0
959 1330.0
964 1336.0
969 1362.0
978 5021.0
969 1357.0
974 1060.0
982 5003.0
974 1094.0
969 1368.0
979 1038.0
978 5017.0
983 5008.0
984 1264.0
992 5005.0
984 1324.0
989 1182.0
---20 users---40 users---900s---0.4 R/O---

55 55137.0
446 194431.0
493 1115.0
494 1713.0
497 824.0
498 5005.0
502 5008.0
503 943.0
506 9322.0
507 5007.0
508 958.0
517 5008.0
512 847.0
513 893.0
516 9344.0
512 828.0
517 720.0
522 5003.0
523 1012.0
528 1205.0
531 9710.0
532 840.0
533 966.0
537 5007.0
538 1045.0
541 9303.0
542 832.0
543 884.0
547 5007.0
548 1078.0
552 5004.0
553 1014.0
556 9807.0
557 5004.0
558 1218.0
561 9418.0
563 1083.0
564 17560.0
568 1088.0
571 9623.0
572 5006.0
573 948.0
582 5006.0
576 9645.0
582 5009.0
576 9776.0
577 5014.0
578 1032.0
583 1096.0
587 50122.0
588 1158.0
592 5007.0
588 1189.0
591 9693.0
597 5012.0
591 9692.0
588 1156.0
592 5004.0
593 980.0
598 1097.0
603 1107.0
606 9642.0
608 1134.0
611 9647.0
617 5009.0
613 1072.0
616 9675.0
613 1045.0
617 15505.0
618 1008.0
621 9632.0
622 5004.0
623 5355.0
626 9745.0
627 9861.0
628 1084.0
633 1165.0
636 17215.0
638 1039.0
641 9724.0
642 5004.0
643 1084.0
647 5005.0
648 1489.0
651 9632.0
653 1120.0
658 1191.0
667 5009.0
658 1258.0
663 1325.0
667 9839.0
663 1330.0
668 3734.0
672 9877.0
673 1034.0
682 5009.0
673 1164.0
682 5010.0
676 9681.0
678 939.0
681 9544.0
677 5006.0
678 935.0
683 1137.0
692 5005.0
683 1201.0
686 9458.0
688 1027.0
693 1167.0
702 5010.0
693 1240.0
702 5009.0
693 1272.0
697 774.0
693 1264.0
697 681.0
703 1049.0
712 5007.0
703 1115.0
706 9336.0
707 5010.0
708 1449.0
711 9429.0
708 1361.0
713 1127.0
722 5004.0
713 1170.0
718 1061.0
721 9680.0
727 5006.0
718 1041.0
723 916.0
726 9736.0
732 5009.0
723 927.0
727 5030.0
728 1144.0
729 47193.0
728 1122.0
733 1210.0
742 5004.0
736 9578.0
738 1203.0
739 17541.0
741 9750.0
738 1200.0
743 1161.0
746 9584.0
748 1193.0
749 17685.0
752 5005.0
753 1228.0
756 9747.0
758 1175.0
762 5005.0
763 1085.0
767 27649.0
768 1509.0
777 5006.0
768 1536.0
777 5010.0
768 1566.0
777 5011.0
773 861.0
771 9619.0
772 807.0
778 2274.0
787 5008.0
783 987.0
788 1309.0
793 1190.0
798 1273.0
801 9717.0
802 5005.0
803 1140.0
807 5005.0
803 1181.0
806 9591.0
803 1180.0
808 1430.0
813 1281.0
817 10692.0
818 10921.0
822 5013.0
818 1275.0
822 9821.0
818 51311.0
822 5003.0
823 1244.0
827 15800.0
828 1713.0
829 13292.0
830 17927.0
833 1339.0
838 9625.0
847 5013.0
838 1388.0
843 1006.0
845 17954.0
843 831.0
848 1205.0
851 9590.0
857 5006.0
853 1097.0
862 5004.0
853 1008.0
862 5016.0
858 1026.0
867 5008.0
859 17618.0
861 9549.0
858 984.0
863 889.0
866 9430.0
862 723.0
867 5024.0
862 733.0
868 1214.0
872 5006.0
873 1344.0
876 9718.0
878 1253.0
882 9825.0
883 1237.0
888 1562.0
893 1347.0
898 8264.0
902 5005.0
898 1216.0
899 17700.0
898 1216.0
903 2818.0
905 18110.0
907 5003.0
908 1250.0
912 5005.0
908 1286.0
912 50462.0
913 1216.0
922 5004.0
918 1112.0
921 9756.0
927 5004.0
918 1127.0
922 5004.0
923 1037.0
927 5003.0
928 7677.0
932 50160.0
933 2775.0
937 30620.0
938 4179.0
947 5005.0
938 1455.0
943 992.0
947 5003.0
948 1278.0
952 5010.0
948 1363.0
949 17735.0
951 9511.0
948 1312.0
953 1150.0
957 10286.0
962 5008.0
957 10445.0
962 5010.0
958 884.0
962 5010.0
959 47074.0
958 906.0
963 1393.0
972 5004.0
966 9517.0
972 5011.0
968 2905.0
973 1412.0
974 17549.0
982 5004.0
978 1283.0
982 10483.0
983 7365.0
987 5004.0
983 1440.0
992 10011.0
988 975.0
992 5005.0
988 1002.0
992 5006.0
988 1092.0
993 1582.0
994 47441.0
996 9684.0
998 1286.0
1002 5005.0
998 1342.0
999 47303.0
998 1332.0
1002 5003.0
1003 2637.0
1004 6786.0
1007 50360.0
1008 1565.0
1009 1812.0
1013 1291.0
1018 1182.0
1019 57027.0
1022 27809.0
1023 1244.0
1026 9708.0
1028 1085.0
1032 5003.0
1028 1185.0
1029 17665.0
1028 1207.0
1033 1457.0
1035 17817.0
1037 50216.0
1038 1189.0
1039 17066.0
1042 7443.0
1043 1243.0
1052 5005.0
1043 1314.0
1048 1029.0
1053 1357.0
1058 1291.0
1062 25341.0
1063 1091.0
1067 5008.0
1068 947.0
1071 9640.0
1072 5033.0
1073 1361.0
1075 17822.0
1076 9480.0
1078 2571.0
1083 1027.0
1087 5009.0
1088 1082.0
1091 9714.0
1092 5003.0
1093 1378.0
1096 9636.0
1102 5004.0
1097 24948.0
1098 1006.0
1102 5005.0
1098 1034.0
1103 1311.0
1108 1267.0
1109 17626.0
1112 9861.0
1117 5007.0
1113 5766.0
1118 1275.0
1119 17701.0
1123 1502.0
1124 17915.0
1127 7748.0
1128 1537.0
1132 27944.0
1133 1630.0
1137 5304.0
1133 1860.0
1134 47631.0
1135 18164.0
1136 9989.0
1133 1967.0
1138 1437.0
1142 5306.0
1143 2601.0
1147 27919.0
1148 1655.0
1153 1492.0
1158 1537.0
1163 1548.0
1167 5304.0
1163 1605.0
1167 50621.0
1168 3026.0
1173 1190.0
1177 5306.0
1178 1692.0
1180 18234.0
1183 1485.0
1187 5305.0
1183 1536.0
1184 27463.0
1192 5305.0
1183 1523.0
1187 5304.0
1188 1483.0
1189 47387.0
1188 1452.0
1193 1905.0
1198 1070.0
1202 5305.0
1198 1120.0
1202 5303.0
1198 1135.0
1202 5306.0
1198 1120.0
1202 51046.0
1203 1567.0
1205 33904.0
1207 50227.0
1208 1483.0
1210 18195.0
1213 1350.0
1217 5304.0
1222 5309.0
1218 1394.0
1222 15985.0
1223 1495.0
1228 1450.0
1237 5305.0
1233 1398.0
1236 24924.0
1233 1466.0
1238 1791.0
1239 18042.0
1240 18049.0
1243 1594.0
1248 1504.0
1252 25094.0
1253 1692.0
1257 6910.0
1258 1297.0
1262 5314.0
1258 1381.0
1267 5306.0
1258 1364.0
1263 1475.0
1268 1400.0
1270 43720.0
1272 5304.0
1273 1341.0
1277 5303.0
1282 5304.0
1277 5308.0
1278 1446.0
1279 17976.0
1281 9751.0
1278 1457.0
1287 5305.0
1283 1182.0
1284 17975.0
1283 1298.0
1287 5317.0
1288 1551.0
